Country,Year,Life Expectancy,Fertility Rate
Guinea,1985,45.5,6.61
Guinea,1986,45.9,6.64
Guinea,1987,46.4,6.67
Guinea,1988,46.6,6.66
Guinea,1989,46.8,6.66
Guinea,1990,47,6.63
Guinea,1991,47.5,6.59
Guinea,1992,48.4,6.55
Guinea,1993,49,6.49
Guinea,1994,49.2,6.41
Guinea,1995,49.9,6.33
Guinea,1996,50.5,6.25
Guinea,1997,51.4,6.16
Guinea,1998,52,6.08
Guinea,1999,52.4,6.01
Guinea,2000,52.5,5.94
Guinea,2001,52.7,5.85
Guinea,2002,53.3,5.79
Guinea,2003,53.7,5.74
Guinea,2004,54.1,5.72
Guinea,2005,54.6,5.7
Guinea,2006,55.1,5.66
Guinea,2007,55.6,5.62
Guinea,2008,56,5.56
Guinea,2009,56.3,5.51
Guinea,2010,56.7,5.4
Guinea,2011,57,5.3
Guinea,2012,57.4,5.2
Guinea,2013,57.8,5.12
Guinea,2014,57.9,5.05
Guinea,2015,58.1,5.02
Guinea,2016,58.8,4.93
Guinea,2017,59.1,4.79
Guinea,2018,59.3,4.67
Guinea,2019,59.7,4.58
Guinea,2020,59.3,4.49
Guinea,2021,58.9,4.4
Gambia,1960,35.1,6.25
Gambia,1961,35.6,6.23
Gambia,1962,36,6.21
Gambia,1963,36.5,6.2
Gambia,1964,36.9,6.2
Gambia,1965,37.4,6.19
Gambia,1966,37.9,6.18
Gambia,1967,38.4,6.21
Gambia,1968,38.9,6.22
Gambia,1969,39.3,6.25
Gambia,1970,39.9,6.26
Gambia,1971,40.3,6.28
Gambia,1972,40.9,6.32
Gambia,1973,41.4,6.37
Gambia,1974,42,6.38
Gambia,1975,42.4,6.41
Gambia,1976,43,6.43
Gambia,1977,43.4,6.43
Gambia,1978,43.6,6.42
Gambia,1979,44.6,6.41
Gambia,1980,45.2,6.4
Gambia,1981,44.5,6.4
Gambia,1982,46.4,6.39
Gambia,1983,46.9,6.38
Gambia,1984,47.5,6.37
Gambia,1985,48.2,6.34
Gambia,1986,48.7,6.33
Gambia,1987,49.4,6.29
Gambia,1988,50.1,6.26
Gambia,1989,50.6,6.24
Gambia,1990,51.3,6.22
Gambia,1991,52.1,6.17
Gambia,1992,52.9,6.11
Gambia,1993,53.7,6.04
Gambia,1994,54.7,6.04
Gambia,1995,55.5,6.01
Gambia,1996,56,5.96
Gambia,1997,56.1,5.92
Gambia,1998,56.6,5.93
Gambia,1999,56.8,5.87
Gambia,2000,56.9,5.8
Gambia,2001,57,5.75
Gambia,2002,57.1,5.73
Gambia,2003,57.6,5.7
Gambia,2004,58.1,5.71
Gambia,2005,58.4,5.72
Gambia,2006,59.1,5.76
Gambia,2007,59.4,5.73
Gambia,2008,60.1,5.71
Gambia,2009,60.4,5.68
Gambia,2010,60.7,5.67
Gambia,2011,61.5,5.64
Gambia,2012,62.1,5.59
Gambia,2013,62.1,5.51
Gambia,2014,62.3,5.42
Gambia,2015,62.5,5.31
Gambia,2016,63,5.2
Gambia,2017,63,5.09
Gambia,2018,63,4.97
Gambia,2019,63.8,4.87
Gambia,2020,62.6,4.78
Gambia,2021,62.1,4.68
Guinea-Bissau,1960,37.5,5.92
Guinea-Bissau,1961,37.7,5.93
Guinea-Bissau,1962,37.9,5.94
Guinea-Bissau,1963,35.7,5.95
Guinea-Bissau,1964,36,5.96
Guinea-Bissau,1965,36.4,5.97
Guinea-Bissau,1966,36.7,5.98
Guinea-Bissau,1967,37,5.99
Guinea-Bissau,1968,37.4,6.01
Guinea-Bissau,1969,37.7,6.02
Guinea-Bissau,1970,38,6.04
Guinea-Bissau,1971,38.4,6.06
Guinea-Bissau,1972,38.7,6.08
Guinea-Bissau,1973,39,6.1
Guinea-Bissau,1974,41.8,6.12
Guinea-Bissau,1975,42.1,6.15
Guinea-Bissau,1976,42.4,6.19
Guinea-Bissau,1977,42.7,6.25
Guinea-Bissau,1978,43,6.32
Guinea-Bissau,1979,43.4,6.4
Guinea-Bissau,1980,43.8,6.49
Guinea-Bissau,1981,44.1,6.57
Guinea-Bissau,1982,44.4,6.64
Guinea-Bissau,1983,44.6,6.69
Guinea-Bissau,1984,44.8,6.73
Guinea-Bissau,1985,45.1,6.74
Guinea-Bissau,1986,45.4,6.73
Guinea-Bissau,1987,45.8,6.72
Guinea-Bissau,1988,46.3,6.69
Guinea-Bissau,1989,46.7,6.66
Guinea-Bissau,1990,47.1,6.51
Guinea-Bissau,1991,47.5,6.45
Guinea-Bissau,1992,47.9,6.4
Guinea-Bissau,1993,48.2,6.32
Guinea-Bissau,1994,48.2,6.26
Guinea-Bissau,1995,49,6.17
Guinea-Bissau,1996,49.1,6.09
Guinea-Bissau,1997,48,6.01
Guinea-Bissau,1998,47.7,5.9
Guinea-Bissau,1999,48,5.79
Guinea-Bissau,2000,50.1,5.72
Guinea-Bissau,2001,50.4,5.63
Guinea-Bissau,2002,51,5.61
Guinea-Bissau,2003,51.4,5.57
Guinea-Bissau,2004,52.1,5.5
Guinea-Bissau,2005,52.2,5.45
Guinea-Bissau,2006,53.4,5.42
Guinea-Bissau,2007,54.2,5.4
Guinea-Bissau,2008,54.6,5.27
Guinea-Bissau,2009,55.5,5.15
Guinea-Bissau,2010,56.2,5.06
Guinea-Bissau,2011,57,5.05
Guinea-Bissau,2012,57.7,5
Guinea-Bissau,2013,58.2,4.94
Guinea-Bissau,2014,58.6,4.8
Guinea-Bissau,2015,59.1,4.67
Guinea-Bissau,2016,59.7,4.53
Guinea-Bissau,2017,60.1,4.36
Guinea-Bissau,2018,60.5,4.26
Guinea-Bissau,2019,60.9,4.17
Guinea-Bissau,2020,60,4.09
Guinea-Bissau,2021,59.7,4
Equatorial Guinea,1960,41.7,5.65
Equatorial Guinea,1961,42,5.66
Equatorial Guinea,1962,42.3,5.67
Equatorial Guinea,1963,42.5,5.69
Equatorial Guinea,1964,42.7,5.71
Equatorial Guinea,1965,43.1,5.73
Equatorial Guinea,1966,43.3,5.76
Equatorial Guinea,1967,43.5,5.78
Equatorial Guinea,1968,43.7,5.79
Equatorial Guinea,1969,30.1,5.8
Equatorial Guinea,1970,30.2,5.81
Equatorial Guinea,1971,36.3,5.81
Equatorial Guinea,1972,43.3,5.8
Equatorial Guinea,1973,43.5,5.8
Equatorial Guinea,1974,40.2,5.79
Equatorial Guinea,1975,35.8,5.79
Equatorial Guinea,1976,28.9,5.79
Equatorial Guinea,1977,40.5,5.79
Equatorial Guinea,1978,40.8,5.8
Equatorial Guinea,1979,41.7,5.82
Equatorial Guinea,1980,47.6,5.83
Equatorial Guinea,1981,48.1,5.86
Equatorial Guinea,1982,48.6,5.88
Equatorial Guinea,1983,49,5.9
Equatorial Guinea,1984,49.2,5.93
Equatorial Guinea,1985,49.7,5.95
Equatorial Guinea,1986,50,5.96
Equatorial Guinea,1987,50.3,5.97
Equatorial Guinea,1988,50.5,5.98
Equatorial Guinea,1989,50.7,5.99
Equatorial Guinea,1990,50.9,5.99
Equatorial Guinea,1991,51,5.99
Equatorial Guinea,1992,51.1,5.98
Equatorial Guinea,1993,51.3,5.98
Equatorial Guinea,1994,51.4,5.98
Equatorial Guinea,1995,51.6,5.97
Equatorial Guinea,1996,51.7,5.96
Equatorial Guinea,1997,52.1,5.94
Equatorial Guinea,1998,52.4,5.91
Equatorial Guinea,1999,52.8,5.88
Equatorial Guinea,2000,53.2,5.83
Equatorial Guinea,2001,53.6,5.79
Equatorial Guinea,2002,54.1,5.73
Equatorial Guinea,2003,54.6,5.67
Equatorial Guinea,2004,55,5.62
Equatorial Guinea,2005,55.5,5.56
Equatorial Guinea,2006,56,5.5
Equatorial Guinea,2007,56.5,5.43
Equatorial Guinea,2008,57.1,5.36
Equatorial Guinea,2009,57.4,5.29
Equatorial Guinea,2010,57.9,5.21
Equatorial Guinea,2011,58.4,5.13
Equatorial Guinea,2012,58.9,5.04
Equatorial Guinea,2013,59.2,4.95
Equatorial Guinea,2014,59.6,4.86
Equatorial Guinea,2015,60.1,4.77
Equatorial Guinea,2016,60.5,4.69
Equatorial Guinea,2017,60.8,4.6
Equatorial Guinea,2018,61.2,4.51
Equatorial Guinea,2019,61.6,4.43
Equatorial Guinea,2020,60.7,4.35
Equatorial Guinea,2021,60.6,4.27
Greece,1960,69.3,2.23
Greece,1961,70.3,2.13
Greece,1962,70.3,2.16
Greece,1963,70.6,2.14
Greece,1964,70.6,2.24
Greece,1965,71.4,2.25
Greece,1966,71.8,2.32
Greece,1967,71.3,2.45
Greece,1968,71.4,2.42
Greece,1969,72,2.36
Greece,1970,72.8,2.4
Greece,1971,73,2.32
Greece,1972,72.8,2.32
Greece,1973,73,2.27
Greece,1974,73.4,2.38
Greece,1975,73.4,2.33
Greece,1976,73.6,2.35
Greece,1977,73.7,2.27
Greece,1978,74.4,2.28
Greece,1979,74.6,2.26
Greece,1980,74.5,2.23
Greece,1981,75,2.09
Greece,1982,75.3,2.03
Greece,1983,75.5,1.94
Greece,1984,75.8,1.83
Greece,1985,76.1,1.67
Greece,1986,76.5,1.6
Greece,1987,76.3,1.5
Greece,1988,77,1.5
Greece,1989,76.7,1.4
Greece,1990,76.9,1.39
Greece,1991,77.1,1.37
Greece,1992,77.4,1.36
Greece,1993,77.4,1.32
Greece,1994,77.6,1.33
Greece,1995,77.6,1.28
Greece,1996,77.7,1.26
Greece,1997,78.1,1.27
Greece,1998,77.8,1.24
Greece,1999,78,1.23
Greece,2000,77.9,1.25
Greece,2001,78.4,1.25
Greece,2002,78.6,1.28
Greece,2003,78.8,1.29
Greece,2004,79,1.31
Greece,2005,79.2,1.34
Greece,2006,79.4,1.4
Greece,2007,79.4,1.41
Greece,2008,79.9,1.5
Greece,2009,80.2,1.5
Greece,2010,80.4,1.48
Greece,2011,80.7,1.4
Greece,2012,80.6,1.34
Greece,2013,81.3,1.29
Greece,2014,81.4,1.3
Greece,2015,81,1.33
Greece,2016,81.4,1.38
Greece,2017,81.3,1.35
Greece,2018,81.8,1.35
Greece,2019,81.6,1.34
Greece,2020,81.3,1.39
Greece,2021,80.2,1.39
Grenada,1960,60.8,6.74
Grenada,1961,61.8,6.63
Grenada,1962,62.9,6.44
Grenada,1963,64.1,6.2
Grenada,1964,64.8,5.91
Grenada,1965,64.7,5.6
Grenada,1966,64.7,5.3
Grenada,1967,64.7,5.04
Grenada,1968,65.5,4.83
Grenada,1969,65.9,4.69
Grenada,1970,66.2,4.52
Grenada,1971,66.5,4.43
Grenada,1972,66.8,4.34
Grenada,1973,67.2,4.26
Grenada,1974,67.6,4.17
Grenada,1975,68,4.02
Grenada,1976,68.2,3.88
Grenada,1977,67.5,3.75
Grenada,1978,67.7,3.67
Grenada,1979,67.9,3.68
Grenada,1980,68.1,3.63
Grenada,1981,68.5,3.2
Grenada,1982,68.7,3.33
Grenada,1983,64.2,3.45
Grenada,1984,69.3,3.32
Grenada,1985,69.6,3.54
Grenada,1986,69.8,3.7
Grenada,1987,69.9,3.77
Grenada,1988,70.2,3.43
Grenada,1989,70.4,3.58
Grenada,1990,70.7,3.49
Grenada,1991,71,3.51
Grenada,1992,71.3,3.32
Grenada,1993,71.6,3.11
Grenada,1994,71.8,3.04
Grenada,1995,72.1,2.99
Grenada,1996,72.3,2.99
Grenada,1997,72.6,2.99
Grenada,1998,72.8,2.65
Grenada,1999,72.9,2.54
Grenada,2000,72.8,2.58
Grenada,2001,73.1,2.51
Grenada,2002,73.2,2.46
Grenada,2003,73.2,2.41
Grenada,2004,71.8,2.37
Grenada,2005,73.5,2.34
Grenada,2006,73.7,2.32
Grenada,2007,74.3,2.3
Grenada,2008,74.7,2.28
Grenada,2009,75,2.26
Grenada,2010,75,2.24
Grenada,2011,75.3,2.22
Grenada,2012,75,2.19
Grenada,2013,75.1,2.17
Grenada,2014,75,2.15
Grenada,2015,75,2.13
Grenada,2016,74.8,2.1
Grenada,2017,74.8,2.08
Grenada,2018,74.8,2.06
Grenada,2019,74.9,2.04
Grenada,2020,74.9,2.02
Grenada,2021,74.9,2
Greenland,1960,,
Greenland,1961,,
Greenland,1962,,
Greenland,1963,,
Greenland,1964,,
Greenland,1965,,
Greenland,1966,,
Greenland,1967,,
Greenland,1968,,
Greenland,1969,,
Greenland,1970,,
Greenland,1971,,
Greenland,1972,,
Greenland,1973,,
Greenland,1974,,
Greenland,1975,,2.35
Greenland,1976,,2.25
Greenland,1977,,2.35
Greenland,1978,63.4,2.2
Greenland,1979,64,2.19
Greenland,1980,63.4,2.44
Greenland,1981,63.1,2.33
Greenland,1982,63.2,2.24
Greenland,1983,63.3,2.05
Greenland,1984,63.5,2.11
Greenland,1985,63.8,2.24
Greenland,1986,64.2,2.04
Greenland,1987,64.7,2.08
Greenland,1988,64.6,2.32
Greenland,1989,64.7,2.3
Greenland,1990,65.1,2.44
Greenland,1991,65,2.42
Greenland,1992,65.2,2.61
Greenland,1993,65.6,2.58
Greenland,1994,65.9,2.53
Greenland,1995,65.6,2.51
Greenland,1996,65.8,2.49
Greenland,1997,65.8,2.69
Greenland,1998,66.2,2.46
Greenland,1999,66.5,2.42
Greenland,2000,66.1,2.33
Greenland,2001,66.7,2.51
Greenland,2002,67.2,2.57
Greenland,2003,68,2.37
Greenland,2004,68.6,2.42
Greenland,2005,68.4,2.38
Greenland,2006,68.6,2.26
Greenland,2007,69.3,2.3
Greenland,2008,70,2.25
Greenland,2009,70.5,2.36
Greenland,2010,70.3,2.19
Greenland,2011,69.8,2.12
Greenland,2012,70.5,2.02
Greenland,2013,71.6,2.08
Greenland,2014,72,2.04
Greenland,2015,72,2.01
Greenland,2016,71.8,2
Greenland,2017,71.6,2.09
Greenland,2018,71.9,2
Greenland,2019,72,2.08
Greenland,2020,71.6,2.02
Greenland,2021,71.1,1.8
Guatemala,1960,45.8,6.96
Guatemala,1961,46.5,6.93
Guatemala,1962,47,6.89
Guatemala,1963,47.4,6.87
Guatemala,1964,47.7,6.85
Guatemala,1965,47.8,6.82
Guatemala,1966,47.8,6.8
Guatemala,1967,48,6.75
Guatemala,1968,48.3,6.71
Guatemala,1969,48.5,6.66
Guatemala,1970,49.4,6.6
Guatemala,1971,50.5,6.55
Guatemala,1972,51.6,6.51
Guatemala,1973,53,6.49
Guatemala,1974,54,6.46
Guatemala,1975,54.8,6.41
Guatemala,1976,49.2,6.37
Guatemala,1977,55.8,6.32
Guatemala,1978,56,6.26
Guatemala,1979,56.2,6.22
Guatemala,1980,56,6.17
Guatemala,1981,56,6.12
Guatemala,1982,50.1,6.06
Guatemala,1983,58.7,5.98
Guatemala,1984,59.6,5.86
Guatemala,1985,60.2,5.73
Guatemala,1986,60.8,5.66
Guatemala,1987,61.4,5.64
Guatemala,1988,62,5.62
Guatemala,1989,62.4,5.56
Guatemala,1990,62.5,5.48
Guatemala,1991,62.7,5.38
Guatemala,1992,62.9,5.31
Guatemala,1993,63.3,5.25
Guatemala,1994,63.7,5.19
Guatemala,1995,64.2,5.11
Guatemala,1996,64.9,5.01
Guatemala,1997,65.5,4.91
Guatemala,1998,66.1,4.8
Guatemala,1999,66.9,4.69
Guatemala,2000,67.4,4.58
Guatemala,2001,67.9,4.5
Guatemala,2002,68.4,4.37
Guatemala,2003,68.8,4.25
Guatemala,2004,69.2,4.13
Guatemala,2005,69.2,3.97
Guatemala,2006,69.8,3.85
Guatemala,2007,70.1,3.72
Guatemala,2008,70.4,3.57
Guatemala,2009,70.6,3.46
Guatemala,2010,70.9,3.38
Guatemala,2011,71.2,3.29
Guatemala,2012,71.5,3.22
Guatemala,2013,71.7,3.15
Guatemala,2014,72,3.09
Guatemala,2015,72.1,3.03
Guatemala,2016,72.4,2.97
Guatemala,2017,72.6,2.86
Guatemala,2018,72.7,2.74
Guatemala,2019,73.1,2.61
Guatemala,2020,71.8,2.48
Guatemala,2021,69.2,2.4
Guam,1960,60.9,5.91
Guam,1961,61.4,5.94
Guam,1962,61.7,5.91
Guam,1963,62.4,5.56
Guam,1964,62.9,5.38
Guam,1965,62.9,5.14
Guam,1966,62.8,5.18
Guam,1967,63.6,4.8
Guam,1968,64.2,4.55
Guam,1969,64.5,4.67
Guam,1970,64.8,4.54
Guam,1971,65.2,4.37
Guam,1972,65.4,4.2
Guam,1973,65.8,4.04
Guam,1974,66,3.97
Guam,1975,66.6,3.91
Guam,1976,67,3.84
Guam,1977,67.9,3.64
Guam,1978,68.7,3.35
Guam,1979,69.6,3.27
Guam,1980,69.9,3.25
Guam,1981,70.1,3.16
Guam,1982,70.3,3.08
Guam,1983,70.6,3.22
Guam,1984,70.8,3.06
Guam,1985,71.1,3.14
Guam,1986,71.3,3.19
Guam,1987,71.6,3.14
Guam,1988,71.9,3.08
Guam,1989,72.2,3.06
Guam,1990,72.5,3.05
Guam,1991,72.5,3.04
Guam,1992,72.7,3.03
Guam,1993,73,3.03
Guam,1994,73.1,3.03
Guam,1995,73.3,3.02
Guam,1996,73.1,3.03
Guam,1997,73.3,3.04
Guam,1998,73.6,3.04
Guam,1999,74.1,3.03
Guam,2000,74.4,3.01
Guam,2001,75.4,2.96
Guam,2002,75.8,2.71
Guam,2003,76.5,2.78
Guam,2004,76.9,2.91
Guam,2005,77.2,2.76
Guam,2006,77.1,2.94
Guam,2007,77.1,3.03
Guam,2008,77.2,3.02
Guam,2009,77.1,2.99
Guam,2010,76.9,2.97
Guam,2011,76.9,2.87
Guam,2012,76.7,3.12
Guam,2013,76.7,2.87
Guam,2014,76.7,2.94
Guam,2015,76.6,2.92
Guam,2016,76.9,2.95
Guam,2017,77.2,2.81
Guam,2018,77.4,2.67
Guam,2019,77.7,2.62
Guam,2020,76.6,2.59
Guam,2021,76.7,2.57
Guyana,1960,58,6.37
Guyana,1961,58.5,6.3
Guyana,1962,58.9,6.23
Guyana,1963,59.2,6.14
Guyana,1964,59.5,6.05
Guyana,1965,59.7,5.96
Guyana,1966,59.9,5.86
Guyana,1967,60.1,5.76
Guyana,1968,60.3,5.64
Guyana,1969,60.4,5.52
Guyana,1970,60.5,5.38
Guyana,1971,60.6,5.23
Guyana,1972,60.6,5.06
Guyana,1973,60.7,4.88
Guyana,1974,60.8,4.69
Guyana,1975,60.8,4.5
Guyana,1976,60.9,4.33
Guyana,1977,61,4.17
Guyana,1978,61.1,4.03
Guyana,1979,61.1,3.92
Guyana,1980,61.2,3.82
Guyana,1981,61.3,3.73
Guyana,1982,61.4,3.64
Guyana,1983,61.5,3.55
Guyana,1984,61.6,3.45
Guyana,1985,61.7,3.35
Guyana,1986,61.8,3.26
Guyana,1987,61.9,3.19
Guyana,1988,62.1,3.13
Guyana,1989,62.2,3.09
Guyana,1990,62.4,3.07
Guyana,1991,62.6,3.06
Guyana,1992,62.8,3.07
Guyana,1993,63.2,3.07
Guyana,1994,63.4,3.07
Guyana,1995,63.1,3.07
Guyana,1996,63.2,3.07
Guyana,1997,63.4,3.06
Guyana,1998,63.9,3.05
Guyana,1999,64.2,3.04
Guyana,2000,64.5,3.02
Guyana,2001,64.8,2.99
Guyana,2002,64.7,2.96
Guyana,2003,64.6,2.92
Guyana,2004,64.9,2.88
Guyana,2005,65.1,2.84
Guyana,2006,65.7,2.8
Guyana,2007,66.3,2.75
Guyana,2008,66.3,2.72
Guyana,2009,66.6,2.68
Guyana,2010,66.7,2.65
Guyana,2011,67,2.63
Guyana,2012,67.2,2.61
Guyana,2013,67.5,2.58
Guyana,2014,67.9,2.56
Guyana,2015,68.2,2.53
Guyana,2016,68.4,2.51
Guyana,2017,68.7,2.48
Guyana,2018,68.9,2.46
Guyana,2019,69.1,2.44
Guyana,2020,68.5,2.42
Guyana,2021,65.7,2.4
"Hong Kong, China",1960,65.9,5.07
"Hong Kong, China",1961,66.6,5.17
"Hong Kong, China",1962,67,5.14
"Hong Kong, China",1963,67.7,5.09
"Hong Kong, China",1964,68.4,5.01
"Hong Kong, China",1965,69.3,4.92
"Hong Kong, China",1966,69.5,4.46
"Hong Kong, China",1967,69.9,4.04
"Hong Kong, China",1968,70.4,3.76
"Hong Kong, China",1969,70.6,3.72
"Hong Kong, China",1970,71,3.48
"Hong Kong, China",1971,71.5,3.46
"Hong Kong, China",1972,71.5,3.31
"Hong Kong, China",1973,72.1,3.18
"Hong Kong, China",1974,72.6,2.97
"Hong Kong, China",1975,73.4,2.67
"Hong Kong, China",1976,72.8,2.48
"Hong Kong, China",1977,73.3,2.38
"Hong Kong, China",1978,73.6,2.27
"Hong Kong, China",1979,73.7,2.12
"Hong Kong, China",1980,74.7,2.05
"Hong Kong, China",1981,75.3,1.93
"Hong Kong, China",1982,75.4,1.86
"Hong Kong, China",1983,75.3,1.72
"Hong Kong, China",1984,76,1.56
"Hong Kong, China",1985,76.4,1.49
"Hong Kong, China",1986,76.7,1.37
"Hong Kong, China",1987,76.9,1.31
"Hong Kong, China",1988,77.1,1.4
"Hong Kong, China",1989,77,1.3
"Hong Kong, China",1990,77.4,1.27
"Hong Kong, China",1991,77.9,1.28
"Hong Kong, China",1992,77.7,1.35
"Hong Kong, China",1993,78,1.34
"Hong Kong, China",1994,78.5,1.35
"Hong Kong, China",1995,78.7,1.29
"Hong Kong, China",1996,79.6,1.19
"Hong Kong, China",1997,80.1,1.13
"Hong Kong, China",1998,80.1,1.02
"Hong Kong, China",1999,80.4,0.981
"Hong Kong, China",2000,80.9,1.03
"Hong Kong, China",2001,81.4,0.931
"Hong Kong, China",2002,81.4,0.941
"Hong Kong, China",2003,81.4,0.901
"Hong Kong, China",2004,81.8,0.922
"Hong Kong, China",2005,81.6,0.959
"Hong Kong, China",2006,82.4,0.984
"Hong Kong, China",2007,82.3,1.03
"Hong Kong, China",2008,82.4,1.06
"Hong Kong, China",2009,82.8,1.05
"Hong Kong, China",2010,83,1.13
"Hong Kong, China",2011,83.4,1.2
"Hong Kong, China",2012,83.5,1.28
"Hong Kong, China",2013,83.8,1.13
"Hong Kong, China",2014,84,1.24
"Hong Kong, China",2015,84.3,1.2
"Hong Kong, China",2016,84.2,1.21
"Hong Kong, China",2017,84.7,1.13
"Hong Kong, China",2018,84.9,1.08
"Hong Kong, China",2019,85.2,1.06
"Hong Kong, China",2020,85.5,0.883
"Hong Kong, China",2021,85.5,0.772
Honduras,1960,48.3,7.46
Honduras,1961,48.7,7.45
Honduras,1962,49.7,7.44
Honduras,1963,50.3,7.44
Honduras,1964,50.8,7.44
Honduras,1965,51.5,7.44
Honduras,1966,52.1,7.38
Honduras,1967,52.6,7.33
Honduras,1968,53.4,7.29
Honduras,1969,53.9,7.23
Honduras,1970,54.4,7.17
Honduras,1971,55,7.12
Honduras,1972,55.6,7.08
Honduras,1973,54.4,7.01
Honduras,1974,52.3,6.92
Honduras,1975,57.5,6.86
Honduras,1976,58.2,6.79
Honduras,1977,58.7,6.7
Honduras,1978,59.3,6.6
Honduras,1979,59.9,6.5
Honduras,1980,60.5,6.39
Honduras,1981,61,6.28
Honduras,1982,61.5,6.16
Honduras,1983,62.1,6.05
Honduras,1984,62.6,5.92
Honduras,1985,63,5.81
Honduras,1986,63.6,5.71
Honduras,1987,64,5.6
Honduras,1988,64.3,5.5
Honduras,1989,64.9,5.39
Honduras,1990,65.2,5.29
Honduras,1991,65.8,5.18
Honduras,1992,66,5.09
Honduras,1993,66.3,5
Honduras,1994,66.6,4.89
Honduras,1995,67.1,4.76
Honduras,1996,67.4,4.64
Honduras,1997,67.8,4.53
Honduras,1998,62.7,4.45
Honduras,1999,68.4,4.36
Honduras,2000,68.7,4.24
Honduras,2001,69,4.1
Honduras,2002,69.4,3.96
Honduras,2003,69.5,3.81
Honduras,2004,69.8,3.68
Honduras,2005,70.1,3.54
Honduras,2006,70.3,3.42
Honduras,2007,70.4,3.3
Honduras,2008,70.4,3.18
Honduras,2009,70.9,3.06
Honduras,2010,71.1,2.96
Honduras,2011,71.4,2.86
Honduras,2012,71.7,2.77
Honduras,2013,72,2.7
Honduras,2014,72.3,2.63
Honduras,2015,72.5,2.58
Honduras,2016,72.6,2.54
Honduras,2017,72.7,2.5
Honduras,2018,72.8,2.46
Honduras,2019,72.9,2.43
Honduras,2020,71.5,2.39
Honduras,2021,70.1,2.36
Croatia,1960,65.5,2.23
Croatia,1961,66.2,2.22
Croatia,1962,66.5,2.2
Croatia,1963,66.9,2.17
Croatia,1964,67.3,2.17
Croatia,1965,67.8,2.21
Croatia,1966,68.1,2.19
Croatia,1967,68.3,2.11
Croatia,1968,68.4,2.03
Croatia,1969,68.7,1.95
Croatia,1970,68.8,1.92
Croatia,1971,69.1,1.96
Croatia,1972,69.4,1.99
Croatia,1973,69.8,2
Croatia,1974,70.1,1.98
Croatia,1975,70,1.96
Croatia,1976,70.5,1.94
Croatia,1977,70.7,1.95
Croatia,1978,70.5,1.95
Croatia,1979,70.4,1.93
Croatia,1980,70.2,1.92
Croatia,1981,70.3,1.91
Croatia,1982,70.5,1.9
Croatia,1983,70.3,1.88
Croatia,1984,70.2,1.87
Croatia,1985,70.9,1.82
Croatia,1986,71.4,1.76
Croatia,1987,71.5,1.64
Croatia,1988,71.5,1.79
Croatia,1989,71.8,1.63
Croatia,1990,72.2,1.63
Croatia,1991,72.2,1.53
Croatia,1992,71.2,1.48
Croatia,1993,71.5,1.52
Croatia,1994,71.8,1.47
Croatia,1995,72.1,1.58
Croatia,1996,72.4,1.67
Croatia,1997,72.5,1.69
Croatia,1998,72.3,1.45
Croatia,1999,72.6,1.38
Croatia,2000,72.8,1.39
Croatia,2001,74.5,1.46
Croatia,2002,74.7,1.42
Croatia,2003,74.6,1.41
Croatia,2004,75.5,1.43
Croatia,2005,75.2,1.5
Croatia,2006,75.8,1.47
Croatia,2007,75.7,1.48
Croatia,2008,75.9,1.47
Croatia,2009,76.2,1.5
Croatia,2010,76.5,1.46
Croatia,2011,76.8,1.41
Croatia,2012,76.9,1.52
Croatia,2013,77.1,1.46
Croatia,2014,77.5,1.46
Croatia,2015,77.3,1.41
Croatia,2016,78,1.43
Croatia,2017,77.8,1.42
Croatia,2018,78.1,1.47
Croatia,2019,78.4,1.47
Croatia,2020,77.7,1.48
Croatia,2021,76.4,1.62
Haiti,1960,43.5,6.21
Haiti,1961,43.9,6.2
Haiti,1962,44.3,6.19
Haiti,1963,42.8,6.18
Haiti,1964,45,6.17
Haiti,1965,45.4,6.12
Haiti,1966,45.6,6.07
Haiti,1967,46.1,6.03
Haiti,1968,46.5,5.97
Haiti,1969,46.9,5.92
Haiti,1970,47.3,5.87
Haiti,1971,47.7,5.8
Haiti,1972,47.9,5.72
Haiti,1973,48.2,5.65
Haiti,1974,48.4,5.66
Haiti,1975,48.7,5.69
Haiti,1976,49,5.69
Haiti,1977,49.2,5.68
Haiti,1978,49.4,5.67
Haiti,1979,49.7,5.67
Haiti,1980,49.9,5.65
Haiti,1981,50.3,5.67
Haiti,1982,50.6,5.7
Haiti,1983,50.9,5.66
Haiti,1984,51.1,5.63
Haiti,1985,51.5,5.62
Haiti,1986,51.9,5.61
Haiti,1987,52.2,5.59
Haiti,1988,52.6,5.57
Haiti,1989,52.8,5.53
Haiti,1990,53,5.48
Haiti,1991,53.4,5.32
Haiti,1992,53.8,5.21
Haiti,1993,54.4,5.1
Haiti,1994,54.7,4.99
Haiti,1995,55.5,4.88
Haiti,1996,56.2,4.78
Haiti,1997,56.5,4.67
Haiti,1998,57.1,4.56
Haiti,1999,58,4.45
Haiti,2000,58.4,4.39
Haiti,2001,58.5,4.25
Haiti,2002,58.9,4.13
Haiti,2003,59.5,4.04
Haiti,2004,58.5,3.94
Haiti,2005,60.4,3.83
Haiti,2006,60.8,3.73
Haiti,2007,61.1,3.64
Haiti,2008,61.3,3.57
Haiti,2009,61.7,3.51
Haiti,2010,46,3.47
Haiti,2011,61.6,3.41
Haiti,2012,62.3,3.3
Haiti,2013,62.6,3.22
Haiti,2014,63,3.16
Haiti,2015,63.2,3.11
